"rules","support","confidence","lift","conviction","lhs","rhs"
"{cuisine=Fountain and Ice Cream,occasion=Parties and Occasions} => {price=$30-$50}",0.00131156075730119,0.935714285714286,3.7632405303575,11.687730621662,"cuisine=Fountain and Ice Cream,occasion=Parties and Occasions","price=$30-$50"
"{cuisine=French,occasion=Parties and Occasions} => {price=$30-$50}",0.001872227951262,0.954081632653061,3.83711002822712,16.3628228703268,"cuisine=French,occasion=Parties and Occasions","price=$30-$50"
"{cuisine=American,occasion=Parties and Occasions} => {price=$30-$50}",0.00112133438792163,0.918032786885246,3.6921293652863,9.1665201589892,"cuisine=American,occasion=Parties and Occasions","price=$30-$50"
"{cuisine=Greek,occasion=Entertainment} => {price=$15-$30}",0.000650774421561658,1,1.76048294703446,NA,"cuisine=Greek,occasion=Entertainment","price=$15-$30"
"{cuisine=Greek,occasion=Weekend Brunch} => {style=Cab}",0.000770917391696118,0.553956834532374,11.6190177635296,2.13504731921309,"cuisine=Greek,occasion=Weekend Brunch","style=Cab"
"{cuisine=Greek,occasion=Weekend Brunch} => {price=$15-$30}",0.00121144161552247,0.870503597122302,1.53250673806597,3.33579960152582,"cuisine=Greek,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Greek,occasion=Private Parties} => {price=$15-$30}",0.000620738679028043,0.953846153846154,1.67922988794056,9.35943773089979,"cuisine=Greek,occasion=Private Parties","price=$15-$30"
"{cuisine=Greek,occasion=Private Rooms Available} => {price=$15-$30}",0.000830988876763348,1,1.76048294703446,NA,"cuisine=Greek,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Caribbean,occasion=Dancing} => {style=none}",0.000520619537249327,0.928571428571429,1.85467320289445,6.9906789079004,"cuisine=Caribbean,occasion=Dancing","style=none"
"{cuisine=Caribbean,occasion=Catering for Special Events} => {style=none}",0.0006007148506723,0.895522388059702,1.78866302001302,4.77934170234007,"cuisine=Caribbean,occasion=Catering for Special Events","style=none"
"{cuisine=Caribbean,occasion=Catering for Special Events} => {price=$15-$30}",0.000550655279782942,0.82089552238806,1.44517256846112,2.41185510757802,"cuisine=Caribbean,occasion=Catering for Special Events","price=$15-$30"
"{cuisine=Caribbean,occasion=Entertainment} => {style=none}",0.000570679108138685,0.876923076923077,1.75151386498198,4.05709043762077,"cuisine=Caribbean,occasion=Entertainment","style=none"
"{cuisine=Caribbean,occasion=Entertainment} => {price=$15-$30}",0.000500595708893583,0.769230769230769,1.35421765156497,1.87188754617995,"cuisine=Caribbean,occasion=Entertainment","price=$15-$30"
"{cuisine=Caribbean,occasion=Dining Outdoors} => {style=none}",0.000590702936494428,0.830985915492958,1.65976171786654,2.95439406226743,"cuisine=Caribbean,occasion=Dining Outdoors","style=none"
"{cuisine=Caribbean,occasion=Dining Outdoors} => {price=$15-$30}",0.000520619537249327,0.732394366197183,1.28936779219425,1.61421881512684,"cuisine=Caribbean,occasion=Dining Outdoors","price=$15-$30"
"{cuisine=Caribbean,occasion=Takeout Available} => {price=$15-$30}",0.000610726764850172,0.924242424242424,1.62711302680458,5.70205744836356,"cuisine=Caribbean,occasion=Takeout Available","price=$15-$30"
"{cuisine=Caribbean,occasion=Private Parties} => {style=none}",0.00054064336560507,1,1.99734037234787,NA,"cuisine=Caribbean,occasion=Private Parties","style=none"
"{cuisine=Caribbean,occasion=Private Rooms Available} => {style=none}",0.00054064336560507,0.73972602739726,1.47748465899706,1.9184945875065,"cuisine=Caribbean,occasion=Private Rooms Available","style=none"
"{cuisine=Caribbean,occasion=Private Rooms Available} => {price=$15-$30}",0.000570679108138685,0.780821917808219,1.37462367097211,1.97088159910293,"cuisine=Caribbean,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Caribbean,occasion=Weekend Dining} => {style=none}",0.000991179503609295,0.860869565217391,1.71944953793425,3.5889646178953,"cuisine=Caribbean,occasion=Weekend Dining","style=none"
"{cuisine=Caribbean,occasion=Weekend Dining} => {price=$15-$30}",0.000881048447652707,0.765217391304348,1.3471521681655,1.83988946846748,"cuisine=Caribbean,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Creole,occasion=Weekend Brunch} => {price=below $15}",0.000941119932719937,0.803418803418803,5.00413279522783,4.27024028158726,"cuisine=Creole,occasion=Weekend Brunch","price=below $15"
"{cuisine=Creole,occasion=Takeout Available} => {price=below $15}",0.000560667193960813,0.602150537634409,3.75052368729498,2.10996626526107,"cuisine=Creole,occasion=Takeout Available","price=below $15"
"{cuisine=Creole,occasion=Takeout Available} => {style=none}",0.000610726764850172,0.655913978494624,1.31008347003463,1.45119004114897,"cuisine=Creole,occasion=Takeout Available","style=none"
"{cuisine=Creole,occasion=Private Rooms Available} => {price=$15-$30}",0.000630750593205915,0.940298507462687,1.65537948751001,7.23556532273407,"cuisine=Creole,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Creole,occasion=Weekend Dining} => {style=none}",0.000510607623071455,0.728571428571429,1.45520512842488,1.83965234418432,"cuisine=Creole,occasion=Weekend Dining","style=none"
"{cuisine=Creole,occasion=Weekend Dining} => {price=$15-$30}",0.000510607623071455,0.728571428571429,1.28263757569653,1.59148333885745,"cuisine=Creole,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Indian,occasion=Catering for Special Events} => {style=none}",0.000690822078273145,0.884615384615385,1.76687802169235,4.32756313346215,"cuisine=Indian,occasion=Catering for Special Events","style=none"
"{cuisine=Indian,occasion=Prix Fixe Menus} => {style=none}",0.000610726764850172,0.871428571428571,1.74053946733172,3.88371050438911,"cuisine=Indian,occasion=Prix Fixe Menus","style=none"
"{cuisine=Indian,occasion=Delivery Available} => {style=none}",0.000590702936494428,1,1.99734037234787,NA,"cuisine=Indian,occasion=Delivery Available","style=none"
"{cuisine=Indian,occasion=Private Parties} => {style=none}",0.000640762507383787,1,1.99734037234787,NA,"cuisine=Indian,occasion=Private Parties","style=none"
"{cuisine=Indian,occasion=Private Parties} => {price=$15-$30}",0.00054064336560507,0.84375,1.48540748656032,2.76463391435809,"cuisine=Indian,occasion=Private Parties","price=$15-$30"
"{cuisine=Indian,occasion=Private Rooms Available} => {style=none}",0.000550655279782942,0.932203389830508,1.86192746574802,7.36517956368078,"cuisine=Indian,occasion=Private Rooms Available","style=none"
"{cuisine=Indian,occasion=Weekend Dining} => {style=none}",0.0017320611527718,0.950549450549451,1.8985707934955,10.0976473114117,"cuisine=Indian,occasion=Weekend Dining","style=none"
"{cuisine=Indian,occasion=Weekend Dining} => {price=$15-$30}",0.00121144161552247,0.664835164835165,1.17043097028115,1.28884060556653,"cuisine=Indian,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Cajun,occasion=Open on Sundays} => {style=none}",0.000590702936494428,1,1.99734037234787,NA,"cuisine=Cajun,occasion=Open on Sundays","style=none"
"{cuisine=Fountain and Ice Cream,occasion=Open on Sundays} => {style=Coffee Shops}",0.000570679108138685,0.780821917808219,48.8654598825832,4.48959574393528,"cuisine=Fountain and Ice Cream,occasion=Open on Sundays","style=Coffee Shops"
"{cuisine=Chinese,occasion=Open on Sundays} => {style=none}",0.00072085782080676,1,1.99734037234787,NA,"cuisine=Chinese,occasion=Open on Sundays","style=none"
"{cuisine=Fountain and Ice Cream,occasion=Open on Sundays} => {price=below $15}",0.000730869734984632,1,6.2285482664006,NA,"cuisine=Fountain and Ice Cream,occasion=Open on Sundays","price=below $15"
"{cuisine=Seafood,occasion=Open on Sundays} => {style=none}",0.000861024619296963,0.86,1.71771272021917,3.56667291219409,"cuisine=Seafood,occasion=Open on Sundays","style=none"
"{cuisine=Seafood,occasion=Open on Sundays} => {price=$15-$30}",0.00054064336560507,0.54,0.950660791398608,0.93907401982272,"cuisine=Seafood,occasion=Open on Sundays","price=$15-$30"
"{cuisine=French,occasion=Open on Sundays} => {style=none}",0.000800953134229733,0.952380952380952,1.90222892604559,10.4860183618506,"cuisine=French,occasion=Open on Sundays","style=none"
"{cuisine=American,occasion=Open on Sundays} => {price=below $15}",0.000851012705119092,0.491329479768786,3.06026937944538,1.65028031084263,"cuisine=American,occasion=Open on Sundays","price=below $15"
"{cuisine=Italian,occasion=Open on Sundays} => {style=none}",0.00172204923859393,0.89119170984456,1.78001318157427,4.58911914702305,"cuisine=Italian,occasion=Open on Sundays","style=none"
"{cuisine=Italian,occasion=Open on Sundays} => {price=$15-$30}",0.00145172755579139,0.751295336787565,1.32264262860102,1.73689565583044,"cuisine=Italian,occasion=Open on Sundays","price=$15-$30"
"{cuisine=American,occasion=Open on Sundays} => {style=none}",0.00107127481703227,0.61849710982659,1.23534924763712,1.30886087777789,"cuisine=American,occasion=Open on Sundays","style=none"
"{cuisine=Cajun,occasion=Open on Mondays} => {style=none}",0.000590702936494428,1,1.99734037234787,NA,"cuisine=Cajun,occasion=Open on Mondays","style=none"
"{cuisine=Fountain and Ice Cream,occasion=Open on Mondays} => {style=Coffee Shops}",0.000570679108138685,0.780821917808219,48.8654598825832,4.48959574393528,"cuisine=Fountain and Ice Cream,occasion=Open on Mondays","style=Coffee Shops"
"{cuisine=Chinese,occasion=Open on Mondays} => {style=none}",0.00072085782080676,1,1.99734037234787,NA,"cuisine=Chinese,occasion=Open on Mondays","style=none"
"{cuisine=Fountain and Ice Cream,occasion=Open on Mondays} => {price=below $15}",0.000730869734984632,1,6.2285482664006,NA,"cuisine=Fountain and Ice Cream,occasion=Open on Mondays","price=below $15"
"{cuisine=Seafood,occasion=Open on Mondays} => {style=none}",0.000861024619296963,0.86,1.71771272021917,3.56667291219409,"cuisine=Seafood,occasion=Open on Mondays","style=none"
"{cuisine=Seafood,occasion=Open on Mondays} => {price=$15-$30}",0.00054064336560507,0.54,0.950660791398608,0.93907401982272,"cuisine=Seafood,occasion=Open on Mondays","price=$15-$30"
"{cuisine=French,occasion=Open on Mondays} => {style=none}",0.000800953134229733,0.952380952380952,1.90222892604559,10.4860183618506,"cuisine=French,occasion=Open on Mondays","style=none"
"{cuisine=American,occasion=Open on Mondays} => {price=below $15}",0.000851012705119092,0.491329479768786,3.06026937944538,1.65028031084263,"cuisine=American,occasion=Open on Mondays","price=below $15"
"{cuisine=Italian,occasion=Open on Mondays} => {style=none}",0.00172204923859393,0.89119170984456,1.78001318157427,4.58911914702305,"cuisine=Italian,occasion=Open on Mondays","style=none"
"{cuisine=Italian,occasion=Open on Mondays} => {price=$15-$30}",0.00145172755579139,0.751295336787565,1.32264262860102,1.73689565583044,"cuisine=Italian,occasion=Open on Mondays","price=$15-$30"
"{cuisine=American,occasion=Open on Mondays} => {style=none}",0.00107127481703227,0.61849710982659,1.23534924763712,1.30886087777789,"cuisine=American,occasion=Open on Mondays","style=none"
"{cuisine=Coffee and Dessert,occasion=Fine for Dining Alone} => {price=$15-$30}",0.000550655279782942,0.846153846153846,1.48963941672146,2.80783131926993,"cuisine=Coffee and Dessert,occasion=Fine for Dining Alone","price=$15-$30"
"{cuisine=Coffee and Dessert,occasion=Open for Breakfast} => {price=$15-$30}",0.000620738679028043,0.666666666666667,1.17365529802297,1.29592214735535,"cuisine=Coffee and Dessert,occasion=Open for Breakfast","price=$15-$30"
"{cuisine=Coffee and Dessert,occasion=Special Brunch Menu} => {price=$15-$30}",0.000580691022316557,0.805555555555556,1.41816681844442,2.22158082403775,"cuisine=Coffee and Dessert,occasion=Special Brunch Menu","price=$15-$30"
"{cuisine=Coffee and Dessert,occasion=Delivery Available} => {price=$15-$30}",0.000580691022316557,0.805555555555556,1.41816681844442,2.22158082403775,"cuisine=Coffee and Dessert,occasion=Delivery Available","price=$15-$30"
"{cuisine=Coffee and Dessert,occasion=Takeout Available} => {price=$15-$30}",0.000580691022316557,0.805555555555556,1.41816681844442,2.22158082403775,"cuisine=Coffee and Dessert,occasion=Takeout Available","price=$15-$30"
"{cuisine=Coffee and Dessert,occasion=Weekend Dining} => {price=$15-$30}",0.000570679108138685,0.74025974025974,1.30321464910343,1.66310008910604,"cuisine=Coffee and Dessert,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Spanish,occasion=Entertainment} => {style=none}",0.00072085782080676,0.847058823529412,1.69186478598878,3.2648775119315,"cuisine=Spanish,occasion=Entertainment","style=none"
"{cuisine=Spanish,occasion=Entertainment} => {price=$15-$30}",0.000700833992451017,0.823529411764706,1.44980948579308,2.44785294500455,"cuisine=Spanish,occasion=Entertainment","price=$15-$30"
"{cuisine=Spanish,occasion=Weekend Brunch} => {style=none}",0.000520619537249327,0.597701149425287,1.19381263634585,1.24120217344354,"cuisine=Spanish,occasion=Weekend Brunch","style=none"
"{cuisine=Spanish,occasion=Weekend Brunch} => {price=$15-$30}",0.00084100079094122,0.96551724137931,1.69977663851603,12.5272474244351,"cuisine=Spanish,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Spanish,occasion=Takeout Available} => {style=none}",0.000590702936494428,0.728395061728395,1.45485286380894,1.83845776474004,"cuisine=Spanish,occasion=Takeout Available","style=none"
"{cuisine=Spanish,occasion=Takeout Available} => {price=$15-$30}",0.000630750593205915,0.777777777777778,1.36926451436013,1.94388322103303,"cuisine=Spanish,occasion=Takeout Available","price=$15-$30"
"{cuisine=Spanish,occasion=Private Parties} => {style=none}",0.000640762507383787,0.680851063829787,1.35989131734323,1.56458051748247,"cuisine=Spanish,occasion=Private Parties","style=none"
"{cuisine=Spanish,occasion=Private Parties} => {price=$15-$30}",0.000730869734984632,0.776595744680851,1.36718356525016,1.93359812462545,"cuisine=Spanish,occasion=Private Parties","price=$15-$30"
"{cuisine=Spanish,occasion=Private Rooms Available} => {style=none}",0.000570679108138685,0.619565217391304,1.23748262199814,1.31253563168742,"cuisine=Spanish,occasion=Private Rooms Available","style=none"
"{cuisine=Spanish,occasion=Private Rooms Available} => {price=$15-$30}",0.000710845906628888,0.771739130434783,1.35863357868964,1.89245773899512,"cuisine=Spanish,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Spanish,occasion=Weekend Dining} => {style=none}",0.000800953134229733,0.650406504065041,1.29908316900675,1.42832808251121,"cuisine=Spanish,occasion=Weekend Dining","style=none"
"{cuisine=Spanish,occasion=Weekend Dining} => {price=$15-$30}",0.00112133438792163,0.910569105691057,1.60304138266552,4.83025527650632,"cuisine=Spanish,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Chinese,occasion=Long Drive} => {style=none}",0.000500595708893583,0.87719298245614,1.75205295819989,4.06600711990125,"cuisine=Chinese,occasion=Long Drive","style=none"
"{cuisine=Chinese,occasion=Long Drive} => {price=$15-$30}",0.000570679108138685,1,1.76048294703446,NA,"cuisine=Chinese,occasion=Long Drive","price=$15-$30"
"{cuisine=French,occasion=Long Drive} => {style=none}",0.00169201349606031,0.800947867298578,1.59976551150138,2.50855994824317,"cuisine=French,occasion=Long Drive","style=none"
"{cuisine=Italian,occasion=Long Drive} => {style=none}",0.00198235900721859,0.801619433198381,1.60110685718574,2.51705202660554,"cuisine=Italian,occasion=Long Drive","style=none"
"{cuisine=Italian,occasion=Long Drive} => {price=$15-$30}",0.00191227560797349,0.773279352226721,1.36134511288899,1.9053141095046,"cuisine=Italian,occasion=Long Drive","price=$15-$30"
"{cuisine=American,occasion=Long Drive} => {style=none}",0.00171203732441606,0.697959183673469,1.39406205580198,1.65320109308455,"cuisine=American,occasion=Long Drive","style=none"
"{cuisine=American,occasion=Long Drive} => {price=$15-$30}",0.00143170372743565,0.583673469387755,1.02754718949358,1.03758472582373,"cuisine=American,occasion=Long Drive","price=$15-$30"
"{cuisine=Thai,occasion=Weekend Lunch} => {style=none}",0.000941119932719937,0.846846846846847,1.6914413964027,3.2603586503233,"cuisine=Thai,occasion=Weekend Lunch","style=none"
"{cuisine=Thai,occasion=Weekend Lunch} => {price=$15-$30}",0.00102121524614291,0.918918918918919,1.6177410864641,5.32767993912757,"cuisine=Thai,occasion=Weekend Lunch","price=$15-$30"
"{cuisine=Thai,occasion=Takeout Available} => {style=none}",0.000520619537249327,0.838709677419355,1.67518869938854,3.09587208778446,"cuisine=Thai,occasion=Takeout Available","style=none"
"{cuisine=Thai,occasion=Takeout Available} => {price=$15-$30}",0.000530631451427198,0.854838709677419,1.50492897085204,2.97582122726044,"cuisine=Thai,occasion=Takeout Available","price=$15-$30"
"{cuisine=Thai,occasion=Private Parties} => {style=none}",0.000680810164095273,0.829268292682927,1.6563310404836,2.92467178799915,"cuisine=Thai,occasion=Private Parties","style=none"
"{cuisine=Thai,occasion=Private Parties} => {price=$15-$30}",0.00066078633573953,0.804878048780488,1.41697407932042,2.21386700173206,"cuisine=Thai,occasion=Private Parties","price=$15-$30"
"{cuisine=Thai,occasion=Private Rooms Available} => {style=none}",0.00078092930587399,0.876404494382023,1.75047807913634,4.04006768053984,"cuisine=Thai,occasion=Private Rooms Available","style=none"
"{cuisine=Thai,occasion=Private Rooms Available} => {price=$15-$30}",0.000730869734984632,0.820224719101124,1.44399163071366,2.40285564822138,"cuisine=Thai,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Thai,occasion=Weekend Dining} => {style=none}",0.00252300237282366,0.863013698630137,1.72373210216323,3.64513971626235,"cuisine=Thai,occasion=Weekend Dining","style=none"
"{cuisine=Thai,occasion=Weekend Dining} => {price=$15-$30}",0.00243289514522282,0.832191780821918,1.46505943879922,2.57421270086914,"cuisine=Thai,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Vegetarian,occasion=Fine for Dining Alone} => {price=below $15}",0.000530631451427198,1,6.2285482664006,NA,"cuisine=Vegetarian,occasion=Fine for Dining Alone","price=below $15"
"{cuisine=Vegetarian,occasion=Open for Breakfast} => {price=below $15}",0.00054064336560507,0.915254237288136,5.70070519297682,9.90549754207508,"cuisine=Vegetarian,occasion=Open for Breakfast","price=below $15"
"{cuisine=Vegetarian,occasion=Catering for Special Events} => {price=below $15}",0.00084100079094122,0.785046728971963,4.88970144278178,3.9052624797422,"cuisine=Vegetarian,occasion=Catering for Special Events","price=below $15"
"{cuisine=Vegetarian,occasion=Weekend Brunch} => {price=below $15}",0.000560667193960813,0.756756756756757,4.71349598538424,3.45106788189056,"cuisine=Vegetarian,occasion=Weekend Brunch","price=below $15"
"{cuisine=Vegetarian,occasion=Takeout Available} => {price=below $15}",0.00100119141778717,0.680272108843537,4.23710766421809,2.62551052774078,"cuisine=Vegetarian,occasion=Takeout Available","price=below $15"
"{cuisine=Cajun,occasion=Weekend Brunch} => {price=below $15}",0.000941119932719937,0.803418803418803,5.00413279522783,4.27024028158726,"cuisine=Cajun,occasion=Weekend Brunch","price=below $15"
"{cuisine=Cajun,occasion=Takeout Available} => {style=none}",0.000911084190186322,0.659420289855073,1.31708676727287,1.46613022688489,"cuisine=Cajun,occasion=Takeout Available","style=none"
"{cuisine=Cajun,occasion=Takeout Available} => {price=$15-$30}",0.000750893563340375,0.543478260869565,0.956784210344814,0.946228869497559,"cuisine=Cajun,occasion=Takeout Available","price=$15-$30"
"{cuisine=Cajun,occasion=Private Parties} => {price=$15-$30}",0.000580691022316557,0.935483870967742,1.64690340206449,6.69559776133599,"cuisine=Cajun,occasion=Private Parties","price=$15-$30"
"{cuisine=Cajun,occasion=Private Rooms Available} => {style=none}",0.000700833992451017,0.707070707070707,1.41226086933688,1.70462367458655,"cuisine=Cajun,occasion=Private Rooms Available","style=none"
"{cuisine=Cajun,occasion=Private Rooms Available} => {price=$15-$30}",0.000881048447652707,0.888888888888889,1.5648737306973,3.88776644206606,"cuisine=Cajun,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Cajun,occasion=Weekend Dining} => {style=none}",0.000510607623071455,0.566666666666667,1.13182621099713,1.15230971009347,"cuisine=Cajun,occasion=Weekend Dining","style=none"
"{cuisine=Cajun,occasion=Weekend Dining} => {price=$15-$30}",0.000510607623071455,0.566666666666667,0.997607003319526,0.996863190273349,"cuisine=Cajun,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Mediterranean,occasion=Weekend Brunch} => {price=$15-$30}",0.000891060361830578,0.801801801801802,1.41155839897357,2.17950542964309,"cuisine=Mediterranean,occasion=Weekend Brunch","price=$15-$30"
"{cuisine=Mediterranean,occasion=Private Parties} => {price=$15-$30}",0.000921096104364193,0.666666666666667,1.17365529802297,1.29592214735535,"cuisine=Mediterranean,occasion=Private Parties","price=$15-$30"
"{cuisine=Mediterranean,occasion=Private Rooms Available} => {price=$15-$30}",0.00104123907449865,0.611764705882353,1.07700133230343,1.11266042954753,"cuisine=Mediterranean,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Mediterranean,occasion=Weekend Dining} => {price=$15-$30}",0.000830988876763348,0.633587786259542,1.11542049315924,1.17892917571911,"cuisine=Mediterranean,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Mexican,occasion=Short Drive} => {style=none}",0.000620738679028043,0.861111111111111,1.71993198729956,3.59520629549164,"cuisine=Mexican,occasion=Short Drive","style=none"
"{cuisine=French,occasion=Short Drive} => {style=none}",0.000941119932719937,0.776859504132231,1.55165285124545,2.23775700490992,"cuisine=French,occasion=Short Drive","style=none"
"{cuisine=French,occasion=Short Drive} => {price=$15-$30}",0.000680810164095273,0.56198347107438,0.989362317341679,0.986204904591181,"cuisine=French,occasion=Short Drive","price=$15-$30"
"{cuisine=Italian,occasion=Short Drive} => {style=none}",0.00197234709304072,0.654485049833887,1.30722941313133,1.44518842807556,"cuisine=Italian,occasion=Short Drive","style=none"
"{cuisine=Italian,occasion=Short Drive} => {price=$15-$30}",0.00263313342878025,0.87375415282392,1.53822928594705,3.42168917854352,"cuisine=Italian,occasion=Short Drive","price=$15-$30"
"{cuisine=American,occasion=Short Drive} => {style=none}",0.00147175138414713,0.706730769230769,1.41158189776508,1.70264779021462,"cuisine=American,occasion=Short Drive","style=none"
"{cuisine=French,occasion=Game} => {style=none}",0.00215256154824241,0.56282722513089,1.12415753941045,1.14218962481521,"cuisine=French,occasion=Game","style=none"
"{cuisine=Italian,occasion=Game} => {price=$30-$50}",0.00147175138414713,0.510416666666667,2.05278546741829,1.53468073816352,"cuisine=Italian,occasion=Game","price=$30-$50"
"{cuisine=Italian,occasion=Game} => {style=none}",0.00185220412290626,0.642361111111111,1.28301378084846,1.3961966196084,"cuisine=Italian,occasion=Game","style=none"
"{cuisine=American,occasion=Game} => {price=$30-$50}",0.0032138244510968,0.642,2.58198518220254,2.09875450109653,"cuisine=American,occasion=Game","price=$30-$50"
"{cuisine=Seafood,occasion=Pre-theater Dining} => {style=none}",0.000570679108138685,0.548076923076923,1.09469616561374,1.1049097362031,"cuisine=Seafood,occasion=Pre-theater Dining","style=none"
"{cuisine=Seafood,occasion=Pre-theater Dining} => {price=$15-$30}",0.000871036533474835,0.836538461538462,1.4727116960769,2.64266477107759,"cuisine=Seafood,occasion=Pre-theater Dining","price=$15-$30"
"{cuisine=French,occasion=Pre-theater Dining} => {price=$30-$50}",0.00168200158188244,0.538461538461538,2.165575877716,1.62793390801721,"cuisine=French,occasion=Pre-theater Dining","price=$30-$50"
"{cuisine=Italian,occasion=Pre-theater Dining} => {style=none}",0.00144171564161352,0.663594470046083,1.32542402588983,1.48432223386926,"cuisine=Italian,occasion=Pre-theater Dining","style=none"
"{cuisine=Italian,occasion=Pre-theater Dining} => {price=$15-$30}",0.00122145352970034,0.56221198156682,0.989764606166838,0.98671967009162,"cuisine=Italian,occasion=Pre-theater Dining","price=$15-$30"
"{cuisine=American,occasion=Pre-theater Dining} => {price=$30-$50}",0.00251299045864579,0.506048387096774,2.03521719152861,1.52110873163554,"cuisine=American,occasion=Pre-theater Dining","price=$30-$50"
"{cuisine=Japanese,occasion=Catering for Special Events} => {style=none}",0.000500595708893583,0.909090909090909,1.8157639748617,5.49267628477888,"cuisine=Japanese,occasion=Catering for Special Events","style=none"
"{cuisine=Japanese,occasion=Prix Fixe Menus} => {style=none}",0.000630750593205915,0.875,1.74767282580439,3.99467366165737,"cuisine=Japanese,occasion=Prix Fixe Menus","style=none"
"{cuisine=Japanese,occasion=Weekend Lunch} => {style=none}",0.000640762507383787,0.790123456790123,1.57814547938597,2.37918063672241,"cuisine=Japanese,occasion=Weekend Lunch","style=none"
"{cuisine=Japanese,occasion=Takeout Available} => {style=none}",0.00090107227600845,0.803571428571429,1.60500565635097,2.54206505741833,"cuisine=Japanese,occasion=Takeout Available","style=none"
"{cuisine=Japanese,occasion=Takeout Available} => {price=$15-$30}",0.000710845906628888,0.633928571428571,1.11602043963792,1.1800266707626,"cuisine=Japanese,occasion=Takeout Available","price=$15-$30"
"{cuisine=Japanese,occasion=Private Parties} => {style=none}",0.00143170372743565,0.772972972972973,1.54389012565268,2.19944829585302,"cuisine=Japanese,occasion=Private Parties","style=none"
"{cuisine=Japanese,occasion=Private Parties} => {price=$15-$30}",0.00143170372743565,0.772972972972973,1.36080573743745,1.9027428354027,"cuisine=Japanese,occasion=Private Parties","price=$15-$30"
"{cuisine=Japanese,occasion=Private Rooms Available} => {style=none}",0.0015918943542816,0.771844660194175,1.54163650098695,2.18857120824845,"cuisine=Japanese,occasion=Private Rooms Available","style=none"
"{cuisine=Japanese,occasion=Private Rooms Available} => {price=$15-$30}",0.00147175138414713,0.713592233009709,1.25626695734983,1.50824837488815,"cuisine=Japanese,occasion=Private Rooms Available","price=$15-$30"
"{cuisine=Japanese,occasion=Weekend Dining} => {style=none}",0.00260309768624663,0.87248322147651,1.74264596245116,3.91583141833519,"cuisine=Japanese,occasion=Weekend Dining","style=none"
"{cuisine=Japanese,occasion=Weekend Dining} => {price=$15-$30}",0.0025430262011794,0.852348993288591,1.50054586760655,2.92564242357497,"cuisine=Japanese,occasion=Weekend Dining","price=$15-$30"
"{cuisine=Seafood,occasion=Fine for Dining Alone} => {style=none}",0.000570679108138685,0.542857142857143,1.08427048784599,1.09229357935944,"cuisine=Seafood,occasion=Fine for Dining Alone","style=none"
"{cuisine=Seafood,occasion=Fine for Dining Alone} => {price=$15-$30}",0.0006007148506723,0.571428571428571,1.00599025544826,1.00793944794305,"cuisine=Seafood,occasion=Fine for Dining Alone","price=$15-$30"
"{cuisine=French,occasion=Fine for Dining Alone} => {price=$30-$50}",0.000921096104364193,0.643356643356643,2.5874413084399,2.1067379986105,"cuisine=French,occasion=Fine for Dining Alone","price=$30-$50"
"{cuisine=Italian,occasion=Fine for Dining Alone} => {style=none}",0.000981167589431423,0.890909090909091,1.77944869536447,4.57723023731574,"cuisine=Italian,occasion=Fine for Dining Alone","style=none"
"{cuisine=Chinese,occasion=Weekend Jazz Brunch} => {style=none}",0.000500595708893583,0.892857142857143,1.78333961816774,4.66045260526693,"cuisine=Chinese,occasion=Weekend Jazz Brunch","style=none"
"{cuisine=Mexican,occasion=Weekend Jazz Brunch} => {style=none}",0.00164195392517095,0.863157894736842,1.72402011086869,3.64898074862933,"cuisine=Mexican,occasion=Weekend Jazz Brunch","style=none"
"{cuisine=Mexican,occasion=Weekend Jazz Brunch} => {price=$15-$30}",0.00148176329832501,0.778947368421053,1.37132355874263,1.95416831744061,"cuisine=Mexican,occasion=Weekend Jazz Brunch","price=$15-$30"
"{cuisine=Seafood,occasion=Weekend Jazz Brunch} => {style=none}",0.0006007148506723,0.769230769230769,1.53641567103682,2.16378156673108,"cuisine=Seafood,occasion=Weekend Jazz Brunch","style=none"
"{cuisine=Seafood,occasion=Weekend Jazz Brunch} => {price=$15-$30}",0.00066078633573953,0.846153846153846,1.48963941672146,2.80783131926993,"cuisine=Seafood,occasion=Weekend Jazz Brunch","price=$15-$30"
"{cuisine=French,occasion=Weekend Jazz Brunch} => {price=$30-$50}",0.00090107227600845,0.604026845637584,2.4292653661819,1.89748750165239,"cuisine=French,occasion=Weekend Jazz Brunch","price=$30-$50"
"{cuisine=Italian,occasion=Weekend Jazz Brunch} => {style=none}",0.00137163224236842,0.649289099526066,1.29685133180881,1.4237772679218,"cuisine=Italian,occasion=Weekend Jazz Brunch","style=none"
