cuisine,atmosphere,occasion,price,style
American,Excellent_Decor,Open_on_Sundays,$15-$30,none
American,Good_for_Younger_Kids,Delivery_Available,below_$15,Diners
American,Extraordinary_Decor,Open_on_Sundays,$30-$50,Power_Brokers
American,Fabulous_Wine_Lists,Weekend_Dining,$15-$30,Diners
French,Need_To_Dress,Private_Parties,$30-$50,Power_Brokers
Mexican,Good_Food,Delivery_Available,$15-$30,Traditional
American,Creative,none,$15-$30,none
American,Excellent_Service,Dancing,$15-$30,Steakhouses
French,Good_Out_of_Town_Business,Prix_Fixe_Menus,over_$50,Caviar
American,People_Keep_Coming_Back,Fine_for_Dining_Alone,below_$15,Soulfood
Mexican,Authentic,Private_Rooms_Available,$15-$30,none
American,Focus_on_Dessert,Weekend_Brunch,below_$15,Traditional
Italian,Good_Decor,Dining_Outdoors,$15-$30,Pastries
American,Good_Food,Entertainment,$15-$30,Hamburgers
American,Good_for_Younger_Kids,Open_for_Breakfast,below_$15,Traditional
American,Excellent_Food,Delivery_Available,$15-$30,Steakhouses
Italian,Hip_Place_To_Be,Weekend_Brunch,$15-$30,none
American,Wheelchair_Access,Open_for_Breakfast,$30-$50,Power_Brokers
American,Extraordinary_Food,Private_Parties,$15-$30,Traditional
American,Parking/Valet,Private_Parties,$30-$50,Cab
American,For_the_Young_and_Young_at_Heart,Weekend_Jazz_Brunch,below_$15,Hamburgers
French,Good_Decor,none,$30-$50,Steakhouses
American,Warm_spots_by_the_fire,Open_for_Breakfast,below_$15,Central
American,Wheelchair_Access,Special_Brunch_Menu,$30-$50,Soulfood
American,Cafe/Garden_Dining,Delivery_Available,$15-$30,none
American,Singles_Scene,Late_Night_Menu,$15-$30,none
American,Parking/Valet,After_Hours_Dining,below_$15,Diners
French,Need_To_Dress,Fine_for_Dining_Alone,$30-$50,none
Italian,An_Historic_Spot,Private_Parties,$30-$50,Steakhouses
Mexican,Excellent_Service,Weekend_Brunch,$15-$30,Traditional
Italian,Excellent_Food,Weekend_Brunch,$15-$30,Pizzerias
French,Good_Food,Delivery_Available,$15-$30,Bakeries
American,Poor_Decor,Late_Night_Menu,below_$15,Po'_Boys
American,Excellent_Food,Weekend_Dining,$15-$30,Californian
American,Little_Known_But_Well_Liked,Private_Rooms_Available,$15-$30,none
American,Business_Scene,Delivery_Available,$15-$30,Traditional
Italian,Excellent_Service,Takeout_Available,$15-$30,Hamburgers
French,Near-perfect_Decor,Weekend_Dining,over_$50,none
American,For_the_Young_and_Young_at_Heart,Weekend_Jazz_Brunch,$15-$30,none
American,Good_Service,Private_Rooms_Available,below_$15,Hamburgers
American,Excellent_Service,Entertainment,$15-$30,Soulfood
American,Fair_Decor,none,below_$15,none
American,Warm_spots_by_the_fire,Private_Parties,$30-$50,Steakhouses
American,Warm_spots_by_the_fire,Weekend_Jazz_Brunch,$15-$30,Nicaraguan
Mexican,Great_for_People_Watching,Private_Parties,$15-$30,Salvadoran
American,Good_Service,See_the_Game,$15-$30,none
American,Excellent_Service,Private_Rooms_Available,$30-$50,Grills
American,Near-perfect_Decor,Dining_Outdoors,over_$50,High_Tea
Mexican,Place_for_Singles,Private_Rooms_Available,$15-$30,none
American,Place_for_Singles,Private_Parties,$15-$30,Steakhouses
Mexican,No_Reservations,Entertainment,$15-$30,none
American,Health_Conscious_Menus,Private_Rooms_Available,$30-$50,Hamburgers
American,Quirky,Private_Parties,$15-$30,Californian
Italian,An_Historic_Spot,Open_on_Sundays,below_$15,Traditional
American,Quirky,Private_Parties,below_$15,Diners
American,Good_for_Younger_Kids,Open_for_Breakfast,$15-$30,none
American,Parking/Valet,After_Hours_Dining,below_$15,none
French,Good_Out_of_Town_Business,Weekend_Dining,over_$50,Caviar
French,Singles_Scene,Open_for_Breakfast,$15-$30,none
French,Business_Scene,Takeout_Available,$30-$50,Power_Brokers
American,Classic_Hotel_Dining,Private_Rooms_Available,$15-$30,Cab
American,Good_Food,Delivery_Available,below_$15,Coffee_Shops
American,Good_for_Younger_Kids,Short_Drive,$15-$30,none
Italian,Extraordinary_Food,Entertainment,$15-$30,none
American,Very_Busy_-_Reservations_a_Must,Private_Rooms_Available,$15-$30,Californian
American,Excellent_Decor,Dancing,$15-$30,Traditional
American,Fair_Decor,Short_Drive,below_$15,Diners
Italian,Excellent_Food,Private_Parties,$15-$30,Middle_Eastern
Italian,Quiet_for_Conversation,Takeout_Available,$30-$50,none
American,Parking/Valet,Weekend_Lunch,$30-$50,Power_Brokers
Italian,Extraordinary_Food,Prix_Fixe_Menus,$30-$50,Power_Brokers
Italian,Hip_Place_To_Be,Dining_After_the_Theater,$15-$30,Pizza
Italian,Romantic,Long_Drive,$30-$50,none
American,Wheelchair_Access,Catering_for_Special_Events,below_$15,Coffee_Shops
American,Excellent_Decor,Takeout_Available,$15-$30,Jewish
French,Parking/Valet,Private_Rooms_Available,over_$50,Californian
American,Excellent_Service,Private_Rooms_Available,$30-$50,Californian
Italian,Extraordinary_Food,Catering_for_Special_Events,$30-$50,Power_Brokers
American,Very_Busy_-_Reservations_a_Must,Entertainment,$30-$50,Cab
American,Wheelchair_Access,Weekend_Dining,$15-$30,Steakhouses
Mexican,Good_Food,Weekend_Dining,below_$15,none
Mexican,Wheelchair_Access,Margaritas,below_$15,none
Italian,Focus_on_Dessert,Takeout_Available,below_$15,none
French,Parking/Valet,Weekend_Lunch,$30-$50,none
French,Hip_Place_To_Be,Entertainment,$30-$50,Power_Brokers
American,On_the_Beach,Entertainment,below_$15,Central
Italian,Extraordinary_Food,Weekend_Dining,$30-$50,none
Mexican,Good_Decor,Catering_for_Special_Events,below_$15,none
American,Wheelchair_Access,Prix_Fixe_Menus,$15-$30,Traditional
American,Extraordinary_Food,Late_Night_Menu,$15-$30,Power_Brokers
Italian,Little_Known_But_Well_Liked,none,$30-$50,none
American,Focus_on_Dessert,Dining_Outdoors,$30-$50,Power_Brokers
Mexican,Authentic,Dining_Outdoors,$15-$30,Cab
Italian,Excellent_Decor,Special_Brunch_Menu,$15-$30,Hamburgers
American,Extraordinary_Decor,Weekend_Lunch,$30-$50,Traditional
American,Good_Decor,Long_Drive,below_$15,Diners
American,Excellent_Service,Weekend_Brunch,$15-$30,Hamburgers
American,Creative,Weekend_Dining,$30-$50,Venezuelan
Italian,Creative,Prix_Fixe_Menus,$15-$30,Pizza
Italian,Excellent_Decor,Private_Parties,$30-$50,Cab
Italian,Fabulous_Views,Private_Parties,$15-$30,Pizza
American,Relaxed_Senior_Scene,Pre-theater_Dining,$30-$50,none
American,No_Liquor_Served,Short_Drive,below_$15,none
Mexican,Excellent_Decor,Private_Rooms_Available,below_$15,none
French,Warm_spots_by_the_fire,Entertainment,$15-$30,Brasserie
Mexican,Excellent_Service,Takeout_Available,below_$15,none
American,Excellent_Service,Weekend_Brunch,$30-$50,Cab
American,Extraordinary_Food,Weekend_Jazz_Brunch,$30-$50,Power_Brokers
American,Near-perfect_Decor,Dancing,$30-$50,High_Tea
American,Wheelchair_Access,none,$30-$50,Soulfood
American,Good_for_Younger_Kids,Weekend_Brunch,$15-$30,none
French,Extraordinary_Decor,Private_Rooms_Available,$30-$50,High_Tea
French,Excellent_Decor,Open_for_Breakfast,$15-$30,High_Tea
American,Parking/Valet,After_Hours_Dining,$15-$30,Traditional
American,Business_Scene,Weekend_Dining,$15-$30,High_Tea
American,An_Historic_Spot,none,$15-$30,Traditional
American,Wheelchair_Access,Entertainment,$15-$30,High_Tea
French,Extraordinary_Service,Fine_for_Dining_Alone,$30-$50,Power_Brokers
American,Extraordinary_Service,Delivery_Available,$30-$50,Power_Brokers
Italian,Creative,Private_Parties,$15-$30,Cab
Italian,Good_Out_of_Town_Business,Weekend_Dining,$30-$50,none
American,Parking/Valet,Special_Brunch_Menu,$15-$30,High_Tea
French,Business_Scene,Prix_Fixe_Menus,over_$50,Cab
American,Singles_Scene,Late_Night_Menu,$15-$30,Hamburgers
French,Hip_Place_To_Be,Parties_and_Occasions,$30-$50,none
Italian,An_Out_Of_The_Way_Find,Walk,over_$50,none
American,Excellent_Service,Long_Drive,$30-$50,none
Italian,Warm_spots_by_the_fire,Dancing,$30-$50,none
American,Extraordinary_Decor,Pre-theater_Dining,$30-$50,Power_Brokers
American,Extraordinary_Decor,Long_Drive,$30-$50,none
Italian,Excellent_Service,Dining_After_the_Theater,$15-$30,Pizza
American,Quiet_for_Conversation,Private_Rooms_Available,$30-$50,Traditional
Mexican,People_Keep_Coming_Back,Weekend_Dining,$15-$30,none
French,Relaxed_Senior_Scene,none,$15-$30,none
Italian,Good_Out_of_Town_Business,Private_Rooms_Available,$30-$50,Traditional
Mexican,Excellent_Service,Special_Brunch_Menu,$15-$30,Latin
Italian,Fair_Decor,Weekend_Brunch,below_$15,Pizza
French,Near-perfect_Decor,Late_Night_Menu,$30-$50,none
American,Extraordinary_Decor,Entertainment,$15-$30,High_Tea
Italian,No_Reservations,After_Hours_Dining,below_$15,Pizza
American,Excellent_Service,Dining_After_the_Theater,$15-$30,Hamburgers
French,Good_Out_of_Town_Business,Parties_and_Occasions,over_$50,none
French,Classic_Hotel_Dining,Entertainment,$30-$50,Power_Brokers
French,Excellent_Decor,Weekend_Lunch,$30-$50,none
American,Fabulous_Wine_Lists,Prix_Fixe_Menus,$30-$50,none
American,Excellent_Decor,Pre-theater_Dining,$30-$50,High_Tea
Mexican,Singles_Scene,Entertainment,below_$15,none
French,Wheelchair_Access,Entertainment,$30-$50,none
French,Extraordinary_Decor,Open_on_Sundays,$15-$30,none
American,Health_Conscious_Menus,Happy_Hour,$15-$30,Grills
American,Excellent_Decor,Entertainment,below_$15,Diners
American,An_Historic_Spot,Menus_in_Braille,$30-$50,none
American,Relaxed_Senior_Scene,Weekend_Dining,$15-$30,Hamburgers
American,Extraordinary_Decor,Takeout_Available,$30-$50,Power_Brokers
Italian,Good_Decor,Weekend_Dining,$15-$30,Pizza
French,Extraordinary_Food,Catering_for_Special_Events,$30-$50,Traditional
American,Business_Scene,Catering_for_Special_Events,$30-$50,Power_Brokers
Mexican,Extraordinary_Decor,Catering_for_Special_Events,$15-$30,none
French,Singles_Scene,See_the_Game,$30-$50,Cab
French,An_Out_Of_The_Way_Find,Delivery_Available,$15-$30,none
American,Great_for_People_Watching,Open_on_Sundays,$15-$30,Power_Brokers
American,Need_To_Dress,Early_Dining,$30-$50,Power_Brokers
French,Relaxed_Senior_Scene,Delivery_Available,$30-$50,none
American,Up_and_Coming,Open_on_Sundays,$15-$30,none
French,Excellent_Food,Great_Place_to_Meet_for_a_Drink,$15-$30,Cab
Italian,For_the_Young_and_Young_at_Heart,Weekend_Lunch,$15-$30,none
American,Creative,Weekend_Brunch,$15-$30,Central
French,Extraordinary_Food,Weekend_Dining,below_$15,High_Tea
American,No_Liquor_Served,Takeout_Available,below_$15,none
American,Extraordinary_Food,Dancing,$15-$30,Soulfood
French,Near-perfect_Decor,Weekend_Lunch,over_$50,none
Italian,Excellent_Food,Weekend_Lunch,$15-$30,Cab
American,Little_Known_But_Well_Liked,Dancing,below_$15,Cab
French,Near-perfect_Service,Fine_for_Dining_Alone,$30-$50,Power_Brokers
American,Need_To_Dress,Fine_for_Dining_Alone,$30-$50,Power_Brokers
French,Extraordinary_Service,Weekend_Brunch,$15-$30,Brasserie
Italian,Pub_Feel,Private_Parties,$30-$50,Steakhouses
American,Warm_spots_by_the_fire,Private_Parties,$30-$50,Californian
Italian,People_Keep_Coming_Back,Long_Drive,below_$15,none
American,Parking/Valet,Private_Parties,$30-$50,Traditional
French,Quiet_for_Conversation,Walk,over_$50,none
French,Excellent_Food,Prix_Fixe_Menus,$30-$50,none
French,Extraordinary_Service,Weekend_Lunch,$30-$50,Power_Brokers
American,Classic_Hotel_Dining,Fine_for_Dining_Alone,$30-$50,Power_Brokers
Italian,People_Keep_Coming_Back,Entertainment,below_$15,none
French,Great_for_People_Watching,Private_Rooms_Available,$30-$50,Brasserie
French,Hip_Place_To_Be,Private_Rooms_Available,$30-$50,High_Tea
American,Good_for_Younger_Kids,Dining_Outdoors,below_$15,Soulfood
Italian,Extraordinary_Decor,Catering_for_Special_Events,below_$15,Pizza
American,Quiet_for_Conversation,Dining_Outdoors,below_$15,Coffee_Shops
American,Good_Service,Weekend_Lunch,$15-$30,Pizza
American,Extraordinary_Food,Fine_for_Dining_Alone,below_$15,Diners
Mexican,Up_and_Coming,none,$15-$30,Californian
American,Excellent_Food,Catering_for_Special_Events,below_$15,Traditional
Italian,Good_Food,Open_on_Mondays,$15-$30,none
American,An_Historic_Spot,Delivery_Available,$30-$50,Soulfood
French,Wheelchair_Access,Takeout_Available,$30-$50,Californian
French,Extraordinary_Food,Private_Rooms_Available,$15-$30,Power_Brokers
American,Wheelchair_Access,Open_for_Breakfast,$30-$50,Traditional
American,Extraordinary_Food,Special_Brunch_Menu,over_$50,Cab
Mexican,Singles_Scene,Weekend_Brunch,$15-$30,Traditional
American,Warm_spots_by_the_fire,Takeout_Available,$30-$50,Californian
French,Near-perfect_Decor,Fine_for_Dining_Alone,$30-$50,none
Mexican,Great_for_People_Watching,Private_Parties,$15-$30,none
American,People_Keep_Coming_Back,After_Hours_Dining,$15-$30,Coffee_Shops
Mexican,Good_Service,Delivery_Available,below_$15,Salvadoran
American,Cafe/Garden_Dining,Fine_for_Dining_Alone,below_$15,Coffee_Shops
Italian,Up_and_Coming,Takeout_Available,$30-$50,Traditional
American,Business_Scene,Delivery_Available,$15-$30,Power_Brokers
American,Fabulous_Wine_Lists,Entertainment,$30-$50,none
American,Extraordinary_Decor,none,$30-$50,none
American,Good_Decor,Weekend_Dining,$15-$30,Steakhouses
American,Business_Scene,Catering_for_Special_Events,$15-$30,Jewish
French,Extraordinary_Food,Takeout_Available,$15-$30,Bakeries
Mexican,No_Reservations,Fine_for_Dining_Alone,$15-$30,Power_Brokers
Mexican,No_Smoking_Allowed,Private_Parties,$15-$30,none
Mexican,Business_Scene,Catering_for_Special_Events,$15-$30,Salvadoran
Italian,Place_for_Singles,Takeout_Available,$15-$30,Hamburgers
Italian,Health_Conscious_Menus,Dining_Outdoors,$15-$30,none
American,Extraordinary_Service,Weekend_Brunch,$30-$50,none
Italian,Business_Scene,Dancing,$30-$50,none
Italian,Good_Service,Takeout_Available,$15-$30,Californian
American,No_Reservations,After_Hours_Dining,$15-$30,Pizza
American,Good_Decor,Special_Brunch_Menu,$15-$30,Russian
American,An_Historic_Spot,Entertainment,$30-$50,none
American,Hip_Place_To_Be,Takeout_Available,below_$15,Diners
French,Business_Scene,none,$30-$50,Power_Brokers
Mexican,No_Reservations,Catering_for_Special_Events,below_$15,Salvadoran
Italian,Fair_Decor,Picnics,$15-$30,none
French,Wheelchair_Access,Delivery_Available,below_$15,none
American,Quirky,Late_Night_Menu,below_$15,Po'_Boys
American,Warm_spots_by_the_fire,Open_for_Breakfast,below_$15,none
American,Hip_Place_To_Be,Private_Parties,below_$15,Hamburgers
Mexican,Extraordinary_Decor,Private_Rooms_Available,$15-$30,Traditional
American,Good_Food,Entertainment,$15-$30,High_Tea
Italian,Fabulous_Wine_Lists,Delivery_Available,$15-$30,none
American,Warm_spots_by_the_fire,Private_Parties,$30-$50,Power_Brokers
Italian,Place_for_Singles,Weekend_Dining,$15-$30,Diners
American,Excellent_Service,Catering_for_Special_Events,$15-$30,Hamburgers
Italian,Excellent_Service,Private_Parties,$15-$30,Power_Brokers
French,Wheelchair_Access,Catering_for_Special_Events,$30-$50,none
American,Good_Service,Delivery_Available,$15-$30,Cab
American,Creative,Private_Parties,$30-$50,Cab
American,Wheelchair_Access,Open_on_Sundays,below_$15,none
Italian,Good_for_Younger_Kids,Weekend_Dining,$15-$30,Cab
Mexican,Hip_Place_To_Be,Weekend_Dining,$15-$30,Traditional
American,Parking/Valet,Private_Parties,$15-$30,Californian
American,Place_for_Singles,See_the_Game,$15-$30,none
Italian,Excellent_Food,Private_Parties,$15-$30,Cab
Italian,Health_Conscious_Menus,Private_Rooms_Available,$30-$50,none
American,People_Keep_Coming_Back,Special_Brunch_Menu,$15-$30,Coffee_Shops
American,Extraordinary_Food,Weekend_Jazz_Brunch,$30-$50,none
American,For_the_Young_and_Young_at_Heart,Dining_Outdoors,$15-$30,Steakhouses
Italian,No_Reservations,none,$15-$30,none
American,Quiet_for_Conversation,Pre-theater_Dining,$15-$30,none
American,Extraordinary_Decor,Late_Night_Menu,$15-$30,Oyster_Bars
French,Singles_Scene,Private_Parties,$30-$50,Power_Brokers
French,Fabulous_Wine_Lists,Pre-theater_Dining,$30-$50,High_Tea
American,No_Smoking_Allowed,Prix_Fixe_Menus,over_$50,none
American,Good_Service,Late_Night_Menu,$15-$30,Soulfood
American,Good_for_Younger_Kids,Takeout_Available,$30-$50,Soulfood
Italian,Relaxed_Senior_Scene,Fine_for_Dining_Alone,$30-$50,none
American,Old_World_Cafe_Charm,Menus_in_Braille,$15-$30,none
American,Wheelchair_Access,Prix_Fixe_Menus,$15-$30,Power_Brokers
American,Good_Decor,Catering_for_Special_Events,below_$15,Health_Food
American,Good_Out_of_Town_Business,Weekend_Dining,$15-$30,Traditional
American,Wheelchair_Access,Pre-theater_Dining,$30-$50,High_Tea
French,Romantic,Walk,$15-$30,none
French,Near-perfect_Decor,Private_Rooms_Available,$30-$50,High_Tea
Italian,Good_for_Younger_Kids,Private_Parties,$15-$30,Pizza
French,Excellent_Decor,Dining_Outdoors,$15-$30,none
Mexican,Excellent_Service,Weekend_Brunch,below_$15,none
Italian,Quirky,Prix_Fixe_Menus,$15-$30,none
American,Good_Decor,Special_Brunch_Menu,$15-$30,Traditional
American,No_Reservations,Dining_Outdoors,below_$15,none
American,Good_Out_of_Town_Business,Dining_Outdoors,$15-$30,none
American,Good_Service,Walk,$15-$30,none
French,Singles_Scene,Weekend_Dining,$30-$50,Power_Brokers
American,Extraordinary_Food,Fine_for_Dining_Alone,$15-$30,Power_Brokers
American,Old_World_Cafe_Charm,Private_Rooms_Available,over_$50,none
Mexican,Fair_Decor,Private_Rooms_Available,below_$15,none
French,Parking/Valet,Pre-theater_Dining,$30-$50,none
French,Excellent_Service,Walk,$30-$50,Power_Brokers
Italian,Fabulous_Wine_Lists,Private_Parties,$30-$50,none
Mexican,For_the_Young_and_Young_at_Heart,Short_Drive,below_$15,none
Italian,Excellent_Decor,Late_Night_Menu,$15-$30,Californian
Italian,An_Historic_Spot,Open_on_Mondays,below_$15,Traditional
Mexican,Creative,Catering_for_Special_Events,$15-$30,none
American,Good_Service,Weekend_Lunch,below_$15,Diners
Mexican,Good_for_Younger_Kids,Takeout_Available,below_$15,Californian
Italian,For_the_Young_and_Young_at_Heart,Dining_After_the_Theater,$15-$30,Pizza
American,Warm_spots_by_the_fire,Weekend_Brunch,below_$15,Coffee_Shops
American,Classic_Hotel_Dining,Weekend_Dining,$15-$30,High_Tea
Italian,Excellent_Service,Picnics,$15-$30,Traditional
American,Near-perfect_Decor,Weekend_Dining,$30-$50,Power_Brokers
French,Great_for_People_Watching,Takeout_Available,$30-$50,Power_Brokers
Italian,Romantic,Private_Parties,$30-$50,none
Italian,Up_and_Coming,Private_Rooms_Available,over_$50,none
French,Relaxed_Senior_Scene,Dining_Outdoors,over_$50,none
American,Good_Decor,Takeout_Available,$15-$30,Coffee_Shops
American,Quiet_for_Conversation,Private_Rooms_Available,$30-$50,Power_Brokers
Italian,Good_Out_of_Town_Business,Private_Rooms_Available,$30-$50,Power_Brokers
American,Extraordinary_Service,Open_for_Breakfast,$30-$50,none
Italian,Good_Service,Weekend_Dining,$15-$30,Pizza
Italian,Very_Busy_-_Reservations_a_Must,Special_Brunch_Menu,$15-$30,Pizza
Italian,Excellent_Food,Dining_Outdoors,$15-$30,Traditional
American,Good_Out_of_Town_Business,After_Hours_Dining,$15-$30,Grills
French,Up_and_Coming,Open_on_Mondays,$15-$30,none
Mexican,Near-perfect_Food,Private_Rooms_Available,$30-$50,Cab
Italian,Hip_Place_To_Be,Private_Rooms_Available,$15-$30,Power_Brokers
French,Quiet_for_Conversation,Weekend_Jazz_Brunch,$30-$50,none
American,Wheelchair_Access,Special_Brunch_Menu,$30-$50,Hamburgers
American,Excellent_Decor,Late_Night_Menu,$15-$30,Traditional
French,Parking/Valet,Catering_for_Special_Events,$30-$50,High_Tea
American,Business_Scene,Weekend_Brunch,$15-$30,Power_Brokers
Italian,Excellent_Service,Pre-theater_Dining,$30-$50,Power_Brokers
French,Excellent_Food,Private_Rooms_Available,$30-$50,Cab
Italian,Parking/Valet,Delivery_Available,$15-$30,Power_Brokers
French,Up_and_Coming,Weekend_Dining,$15-$30,Bakeries
Italian,Place_for_Singles,Weekend_Dining,$15-$30,Pizza
French,An_Out_Of_The_Way_Find,Long_Drive,over_$50,Power_Brokers
American,Relaxed_Senior_Scene,After_Hours_Dining,$15-$30,Hamburgers
American,Fabulous_Views,Delivery_Available,$15-$30,none
Italian,Place_for_Singles,After_Hours_Dining,$30-$50,Cab
American,Excellent_Service,Takeout_Available,$15-$30,Diners
Mexican,Place_for_Singles,Private_Rooms_Available,$15-$30,Traditional
American,Singles_Scene,Private_Parties,$15-$30,Steakhouses
French,Singles_Scene,Entertainment,$30-$50,Power_Brokers
American,An_Historic_Spot,Pre-theater_Dining,$15-$30,none
American,Excellent_Service,Private_Parties,below_$15,Cafeterias
Italian,Authentic,Weekend_Lunch,$15-$30,none
French,Extraordinary_Food,Catering_for_Special_Events,$30-$50,Power_Brokers
Italian,Excellent_Food,Catering_for_Special_Events,$30-$50,none
American,Quiet_for_Conversation,Delivery_Available,$15-$30,none
French,Excellent_Service,Open_for_Breakfast,$15-$30,Bakeries
American,Business_Scene,Catering_for_Special_Events,$30-$50,Traditional
American,Excellent_Food,Prix_Fixe_Menus,$30-$50,Steakhouses
Italian,Authentic,Entertainment,$30-$50,none
French,Good_Out_of_Town_Business,Dining_Outdoors,over_$50,none
American,Focus_on_Dessert,Weekend_Dining,over_$50,Power_Brokers
American,Good_Service,Long_Drive,$15-$30,none
Italian,Hip_Place_To_Be,Dining_Outdoors,$15-$30,none
Italian,No_Reservations,Private_Rooms_Available,$15-$30,Pizzerias
American,Excellent_Food,Takeout_Available,below_$15,Health_Food
American,Wheelchair_Access,Early_Dining,$30-$50,none
American,Relaxed_Senior_Scene,Dancing,$15-$30,none
Italian,Good_Out_of_Town_Business,Private_Parties,$15-$30,Steakhouses
American,Business_Scene,Takeout_Available,$30-$50,Traditional
Italian,Good_for_Younger_Kids,Long_Drive,below_$15,Pizza
Italian,Good_Food,Fine_for_Dining_Alone,$15-$30,none
French,Romantic,none,$30-$50,Traditional
Italian,Excellent_Decor,Dining_Outdoors,$30-$50,Cab
Italian,People_Keep_Coming_Back,Catering_for_Special_Events,below_$15,none
American,Very_Busy_-_Reservations_a_Must,Weekend_Lunch,$30-$50,none
Mexican,Excellent_Food,Weekend_Brunch,$15-$30,none
American,An_Historic_Spot,Open_on_Sundays,$15-$30,none
American,For_the_Young_and_Young_at_Heart,Private_Rooms_Available,$15-$30,Pastries
Italian,Creative,Special_Brunch_Menu,$15-$30,none
American,Great_for_People_Watching,Special_Brunch_Menu,$30-$50,Power_Brokers
French,Good_for_Younger_Kids,Private_Rooms_Available,$15-$30,Brasserie
Italian,Parking/Valet,Late_Night_Menu,$15-$30,Californian
French,Good_Service,Delivery_Available,below_$15,none
Mexican,Hip_Place_To_Be,Dining_Outdoors,$15-$30,Salvadoran
French,Extraordinary_Food,Prix_Fixe_Menus,$30-$50,Cab
American,Good_for_Younger_Kids,Delivery_Available,below_$15,Cab
Mexican,Good_Food,Dancing,$15-$30,none
Italian,Good_Decor,Delivery_Available,below_$15,Pizza
French,Need_To_Dress,Dining_Outdoors,$30-$50,High_Tea
French,Relaxed_Senior_Scene,Late_Night_Menu,$30-$50,Californian
American,Good_for_Younger_Kids,Special_Brunch_Menu,below_$15,Coffee_Shops
French,Great_for_People_Watching,Weekend_Brunch,$30-$50,none
Mexican,Extraordinary_Service,Weekend_Brunch,$15-$30,Cab
Italian,Good_Decor,Private_Rooms_Available,$15-$30,none
American,Good_Out_of_Town_Business,Weekend_Dining,$30-$50,High_Tea
American,Excellent_Decor,Catering_for_Special_Events,$30-$50,Power_Brokers
Italian,Extraordinary_Food,none,$30-$50,Jewish
Italian,Fabulous_Wine_Lists,Private_Rooms_Available,$30-$50,Traditional
American,Hip_Place_To_Be,Dining_After_the_Theater,$15-$30,none
American,Warm_spots_by_the_fire,Special_Brunch_Menu,over_$50,High_Tea
American,Near-perfect_Decor,After_Hours_Dining,$30-$50,none
American,Relaxed_Senior_Scene,Prix_Fixe_Menus,over_$50,none
American,Excellent_Food,Takeout_Available,$30-$50,Grills
French,Classic_Hotel_Dining,After_Hours_Dining,$30-$50,High_Tea
American,Fair_Decor,Dancing,below_$15,Central
American,Classic_Hotel_Dining,After_Hours_Dining,$30-$50,none
American,For_the_Young_and_Young_at_Heart,Fine_for_Dining_Alone,$15-$30,Coffee_Shops
Italian,Cafe/Garden_Dining,Dining_Outdoors,below_$15,Pizza
French,Excellent_Service,Private_Rooms_Available,$30-$50,Power_Brokers
French,Excellent_Service,Weekend_Lunch,$30-$50,Brasserie
French,Hip_Place_To_Be,Walk,$30-$50,Cab
French,Excellent_Decor,Dining_Outdoors,$30-$50,High_Tea
Italian,Excellent_Food,Catering_for_Special_Events,below_$15,none
American,Credit_cards_are_not_accepted,Open_on_Sundays,below_$15,none
American,Hip_Place_To_Be,Weekend_Dining,below_$15,Hamburgers
American,Buffet_Dining,Dancing,$15-$30,none
American,Good_Decor,Weekend_Jazz_Brunch,$15-$30,Central
American,Fabulous_Wine_Lists,Fine_for_Dining_Alone,$15-$30,Power_Brokers
American,Excellent_Service,Late_Night_Menu,$15-$30,Traditional
Italian,Extraordinary_Food,none,$15-$30,Argentinean
French,Good_Service,Dining_Outdoors,below_$15,none
Italian,Good_Out_of_Town_Business,Special_Brunch_Menu,$15-$30,none
American,People_Keep_Coming_Back,Entertainment,$15-$30,Hamburgers
Italian,Parking/Valet,Weekend_Lunch,$15-$30,Pizza
French,Extraordinary_Food,Fine_for_Dining_Alone,$30-$50,Power_Brokers
American,Relaxed_Senior_Scene,Private_Rooms_Available,$15-$30,Steakhouses
Italian,Excellent_Service,Weekend_Dining,below_$15,Pizza
American,Extraordinary_Decor,Weekend_Lunch,$15-$30,Cab
American,For_the_Young_and_Young_at_Heart,Weekend_Dining,$15-$30,Pastries
Mexican,Hip_Place_To_Be,Weekend_Dining,$15-$30,Power_Brokers
French,Relaxed_Senior_Scene,Pre-theater_Dining,$30-$50,Californian
American,Excellent_Decor,Pre-theater_Dining,below_$15,Diners
American,Excellent_Decor,Dining_Outdoors,$30-$50,Power_Brokers
American,Quiet_for_Conversation,Late_Night_Menu,$30-$50,none
American,An_Historic_Spot,none,$15-$30,none
American,Tourist_Appeal,After_Hours_Dining,below_$15,Coffee_Shops
French,Parking/Valet,Fine_for_Dining_Alone,$15-$30,Bakeries
American,Excellent_Decor,Dancing,below_$15,High_Tea
Mexican,Little_Known_But_Well_Liked,none,below_$15,none
American,Parking/Valet,Dancing,$30-$50,Traditional
Italian,Excellent_Service,Delivery_Available,below_$15,none
French,Great_for_People_Watching,Prix_Fixe_Menus,$15-$30,none
American,For_the_Young_and_Young_at_Heart,Private_Parties,$15-$30,Grills
Italian,Wheelchair_Access,Delivery_Available,$15-$30,none
American,No_Smoking_Allowed,Prix_Fixe_Menus,over_$50,Power_Brokers
Mexican,Very_Busy_-_Reservations_a_Must,Private_Parties,$30-$50,Cab
American,Parking/Valet,Weekend_Dining,$15-$30,Hamburgers
American,Great_for_People_Watching,Dancing,$30-$50,Power_Brokers
French,Extraordinary_Food,Delivery_Available,$15-$30,none
American,Excellent_Service,Early_Dining,$30-$50,none
Italian,Fair_Decor,Weekend_Lunch,$15-$30,none
